iata;name
N6;Alpine Air Private Ltd.
6R;Alrosa
Z8;Amaszonas
0A;Amber Air
AA;American Airlines
AX;American Connection
OY;Andes Lineas Aereas
Q3;Anguilla Air Services
O4;Antrak Air
FG;Ariana Afghan Airlines
W3;Arik Air
OR;Arkefly
IZ;Arkia
U8;Armavia
R7;Aserca
DH;Asia Sahand Airlines
Y5;Asia Wings
OZ;Asiana Airlines
A2;Astra Airlines
5W;Astraeus
I3;ATA Airlines
TZ;ATA Airlines
ZF;Athens Airways
RC;Atlantic Airways
TD;Atlantis European Airway
KK;Atlasjet Airlines
IP;Atyrau Aue Joly
IQ;Augsburg Airways
GR;Aurigny Air
AU;Austral Lineas Aereas
OS;Austrian
J6;Avcom
VE;Avensa
JN;Avia-Jaynar
6A;Aviacsa
EC;Avialeasing
AV;Avianca
AO;Avianova
GU;Aviateca
U3;Avies Air Company
9V;Avior Airlines
2Q;Avitrans Nordic
J2;Azerbaijan Airlines
AD;Azul Airlines
JA;B&H Airlines
UP;Bahamasair
BN;Bahrain Air
PG;Bangkok Airways
8N;Barents Airlink
ZU;Bashkortostan Air
JV;Bearskin Airlines
JD;Beijing Capital Airlines
4T;Belair Airlines
B2;Belavia
LZ;Belle Air
L9;Belle Air Europe
B3;Bellview Airlines
CH;Bemidji Airlines
A8;Benin Golf Air
8E;Bering Air
J8;Berjaya Air
GQ;Big Sky Airlines
BG;Biman Airlines
NT;Binter Canarias
5Z;Bismillah Airlines
0B;Blue Air
SI;Blue Islands
BV;Blue Panorama Air
QW;Blue Wings
KF;Blue1
KJ;BMED
BD;BMI
WW;bmibaby
OB;Boliviana de Aviacion - BoA
5Q;BQB Air
K6;Bravo Air Congo
FQ;Brindabella Airlines
DB;Brit Air
BA;British Airways
BS;British International
SN;Brussels Airlines
FB;Bulgaria Air
UZ;Buraq Air
8B;Business Air Centre Co
XV;BVI Airways
MO;Calm Air International
UY;Cameroon Airlines
5T;Canadian North
W2;Canadian Western Air
9K;Cape Air
BW;Caribbean Airlines
V3;Carpatair
RV;Caspian Airlines
CX;Cathay Pacific
KX;Cayman Airways
XK;CCM Airlines
5J;Cebu Air
ZO;Central Air Transport Services (CATS)
9M;Central Mountain Air
J7;Centre-Avia Airlines
OP;Chalk Ocean Airways
6Q;Cham Wings Airlines
EU;Chengdu Airlines
CI;China Airlines
MU;China Eastern Airlines
CJ;China Northern Airlines
CZ;China Southern Airlines
KN;China United Airlines
PN;China West Air
QI;Cimber Air
C9;Cirrus Airlines
CF;City Airline
X9;City Star Airlines
WX;Cityjet
CT;Civil Air Transport
BX;Coast Air
9L;Colgan Airlines
MN;Comair
C5;CommutAir
KR;Comores Aviation
I5;Compagnie Aerienne Mali
DE;Condor
CO;Continental Airlines
V0;Conviasa
CM;Copa Airlines
SS;Corsair
OU;Croatia Airlines
C8;CRONOSAIR
CU;Cubana
CY;Cyprus Airways
YK;Cyprus Turkish Airlines
OK;Czech Airlines
D3;Daallo Airlines
N2;Dagestan Airlines
H8;Dalavia
9J;Dana Airlines Ltd
DX;Danish Air Transport
R6;Danu Oro Transportas
V5;Danube Wings
0D;Darwin Airline
DI;DBA
DL;Delta Air Lines
DZ;Djibouti Air
Z6;Dnieproavia
E3;Domodedovo Airlines
7D;Donbass Aero
KA;Dragonair
KB;Druk Air
9H;Dutch Antilles Express
H7;Eagle Air
QU;East African Airlines
B5;East African Safari Air
T3;Eastern Airways
E4;Eastok Avia
U2;EasyJet
WK;Edelweiss Air
MS;Egyptair
LY;El Al
EK;Emirates
E0;Eos Airlines
7H;Era Aviation
B8;Eritrean Airlines
OV;Estonian Air
ET;Ethiopian Airlines
EY;Etihad Airways
6Z;Euro-Asia Air
YU;Euroatlantic Airways
GJ;Eurofly
4L;Euroline
K2;Eurolot
3W;EuroManx
5O;Europe Airpost
EA;European Air Express
9F;Eurostar
EW;Eurowings
BR;Eva Air
3Z;Everts Air
5Y;Express Rail Link
XE;Expressjet Airlines
IH;Falcon Air
EF;Far Eastern Air
FE;Far Eastern Air Transport
7V;Federal Airlines (Pty) Ltd
FO;Felix Airways
AY;Finnair
FC;Finncomm Airlines
FY;Firefly
7F;First Air
5H;Five Forty Aviation
4Y;Flight Alaska
6I;Fly 6ix
F5;Fly540 S.A
F7;Flybaboo
BE;Flybe
FZ;Flydubai
TE;FlyLAL
5M;FlyMontserrat
LF;Flynordic
FP;Freedom Air
F9;Frontier Airlines
JH;Fuji Dream Airlines
GY;Gabon Airlines
GA;Garuda Indonesia
4G;Gazprom Avia
GT;GB Airways
A9;Georgian Airways
QB;Georgian National Air
4U;Germanwings
G0;Ghana Intl Airlines
8G;Girjet
QG;Global Aviation
Z5;GMG Airlines
G8;Go Air
G3;Gol Transportes Aereos
DC;Golden Air
GV;Grant Aviation, Inc.
ZK;Great Lakes Aviation
3R;Gromov Airline
6P;Gryphon Airlines
FV;GTK Rossia
GF;Gulf Air
3M;Gulfstream
6G;Gulfstream Connection
HR;Hahn Air
HU;Hainan Airlines
7Z;Halcyonair Cabo Verde Airways S.A.
4R;Hamburg International
HF;Hapagfly
H3;Harbour Air
HA;Hawaiian Airlines
BH;Hawkair
NS;Hebei Airlines
YO;Heli Air Monaco
H4;Heli Securite
UV;Helicopteros Del Sureste
JB;Helijet International
2L;Helvetic Airways
DU;Hemus Air
EO;Hewa Bora Airways
UD;Hex Air
HD;Hokkaido International Airlines
HB;Homer Air
HX;Hong Kong Airlines
UO;Hong Kong Express Airways
QX;Horizon Air
IB;Iberia
FW;IBEX Airlines
C3;ICAR Airlines
FI;Icelandair
V8;Iliamna Air Taxi
IK;Imair Airline
6E;IndiGo Air
7I;Insel Air International
D6;Inter Air
ZA;Interavia Airlines
4O;Interjet
I4;International AirLink
3L;Intersky Luftfahrt
IR;Iran Air
B9;Iran Air Tours
EP;Iran Aseman Airlines
IA;Iraqi Airways
WP;Island Air
2O;Island Air Service
IS;Island Airlines, Inc.
CN;Islands Nationair
IF;Islas Airways
WC;Islena Airlines
6H;Israir Airlines
FS;ItAli Airlines
GI;Itek Air
I8;Izhavia
JO;Jalways
JL;Japan Airlines
EG;Japan Asia Airways
NU;Japan Transocean Air
JU;Jat Airways
J9;Jazeera Airways
7C;Jeju Airlines
9W;Jet Airways
J4;Jet For You
S2;Jet Lite
LS;Jet2.com
8J;Jet4You.Com
B6;JetBlue
J0;Jetlink Express
JQ;Jetstar
3K;Jetstar Asia
LJ;Jin Air
3B;Job Air
JR;Joy Air
DV;Jsc Aircompany Scat
WR;JSC Aviaprad
E8;JSC Semeyavia
6J;Jubba Airways
HO;Juneyao Airlines
N9;Kabo Air
RQ;Kam Air
5R;Karthago Airlines
3Y;Kartika Airlines
KT;Katmai Air LLC
6S;Kato Airline
KV;Kavminvody Avia
XC;KD Air
KD;KD Avia
M5;Kenmore Air
4K;Kenn Borek Air
KQ;Kenya Airways
KO;KHors
IT;Kingfisher Airlines
Y9;Kish Air
KL;KLM
WA;KLM Cityhopper
7K;Kogalym Avia
KE;Korean Air
GW;Kuban Airlines
KI;Kuban Airlines
KY;Kunming Airlines
KU;Kuwait Airways
KH;Kyrgyz Air
QH;Kyrgyzstan Air
6K;KyrgyzTransAvia
A0;L'Avion
LR;Lacsa
N7;Lagun Air
TM;Lam Mozambique
LA;Lan Airlines
4M;LAN Argentina
XL;LAN Ecuador
LP;LAN Peru
QV;Lao Airlines
QL;LASER Airlines
NG;Lauda Air
W4;LC Busre
HE;LGW
LI;Liat
LN;Libyan Airlines
4V;Lignes Aeriennes Congolaises
ZE;Lineas Azteca
JT;Lion Air
LM;Livingston
LO;LOT Polish Airlines
L3;LTU
LT;LTU
8L;Lucky Air Co. Ltd.
LH;Lufthansa
CL;Lufthansa CityLine
L5;Lufttransport As
LG;Luxair
5V;Lviv Airlines
CC;Macair Airlines
IN;Macedonian Airlines
W5;Mahan Airlines
MH;Malaysia Airlines
Q2;Maldivian
MA;Malev
TF;Malmo Aviation
RI;Mandala Airlines
AE;Mandarin Airlines
JE;Mango
NM;Manx2
6V;Mars RK
MP;Martinair
M7;MAS AIR
6F;MAT Airways
YD;Mauritania Airways
NR;Max Air
MY;Maxjet Airways
MW;Maya Island Air
7M;Mayair, S.A. de C.V.
IG;Meridiana
YV;Mesa Airlines
M6;Meta Linhas Aereas
MX;Mexicana
OM;Miat Mongolian Airlines
ME;Middle East Airlines
YX;Midwest Airlines
MJ;Mihin Lanka
2M;Moldavian Airlines
ZB;Monarch Airlines
YM;Montenegro Airlines
3ê;Moskovia airlines
M9;Motor-Sich JSC
3E;Multi-Aero, Inc. d/b/a Air Choice One
I2;Munich Airlines
UB;Myanma Airways
8M;Myanmar Airways
AI;Nacil Air India
IC;Nacil Indian Airline
UE;Nasair
7N;National Airways
9O;National Airways Cameroon
NC;National Jet Systems
CE;Nationwide Air
5C;NatureAir
ZN;NAYSA
9X;New Axis Airways
EJ;New England Airlines
2N;Nextjet
JX;Nice Helicopteres
HG;Niki
DD;Nok Air
5N;Nordavia
6N;Nordic Airways
Y7;NordStar
N5;Norfolk Air
NA;North American Airlines
M3;North Flying As
HW;North-Wright Airways Ltd.
NW;Northwest Airlines
J3;Northwestern Air
DY;Norwegian Air
BJ;Nouvelair
UQ;O Connor Airlines
O6;OceanAir
O2;Oceanic Airlines
5ä;Odessa Air
BK;Okay Airways
OL;Olt Ostfriesische Lufttr
OA;Olympic Airlines
WY;Oman Air
N3;Omskavia
OG;One Two Go Airlines
8Q;Onur Air
R2;Orenair
OX;Orient Thai Airlines
OC;Oriental Air Bridge Co., Ltd. (ORC)
ON;Our Airline
O7;Ozjet
BL;Pacific Airlines
3F;Pacific Airways Inc
8P;Pacific Coastal Airlines
LW;Pacific Wings
PK;Pakistan International Airlines
PM;Pamir Airways
P8;Pantanal Linhas Aereas
HI;Papillon Airways
I7;Paramount Airways
P6;Pascan Aviation Inc.
P3;Passaredo
Y8;Passaredo Linhas Aereas
H9;Pegasus Airlines
KS;Penair
PE;Peoples Vienna Line
P9;Perm Airlines
NI;PGA-Portug_lia Airlines
PR;Philippine Airlines
9E;Pinnacle Airlines
PU;Pluna
Z3;PM Air LLC
U4;PMT Air
YQ;Polet Airlines
PD;Porter Airlines Inc.
PW;Precision Air
8W;Private Wings
P0;Proflight Commuter Services
PB;Provincial Airlines
QZ;PT Indonesia Airasia
Z4;Puma Air
QF;Qantas Airways
QR;Qatar Airways
RT;Rak Airways
RX;Regent Airways
RK;REGION-AVIA
YS;Regional
FN;Regional Air Lines
ZL;Regional Express
3C;Regionsair
C7;Rico Linhas Aereas
RH;Robin Hood Aviation
AT;Royal Air Maroc
5U;Royal Belau Airways
BI;Royal Brunei
RL;Royal Falcon
RJ;Royal Jordanian
RA;Royal Nepal Airlines
7R;Rusline Air
WB;Rwandair Express
FR;Ryanair
S7;S7
MZ;Saereo S.A
F2;SafariLink
4Q;Safi Airways
PV;Saint Barth Commuter
SO;SALSA d
E5;Samara Airlines
RZ;SANSA Airlines
S3;Santa Barbara Airlines
6W;Saratov Air
BU;SAS Norway
HZ;SAT Airlines
SP;SATA Air Acores
S4;SATA International
9R;Satena
SV;Saudi Arabian Airlines
W7;Sayakhat Airlines
SK;Scandinavian Airlines
YR;Scenic Airlines
CB;Scotairways
BB;Seaborne Airlines
8D;Servant Air, Inc.
UG;Sevenair
D2;Severstal Air
NL;Shaheen Air International
SC;Shandong Airlines Co., Ltd.
FM;Shanghai Airlines
SH;Sharp Airlines
ZH;Shenzhen Airlines
S5;Shuttle America
3U;Sichuan Airlines
FT;Siem Reap Airways Intl
MI;Silkair
SQ;Singapore Airlines
H2;Sky Airline
ZY;Sky Airlines
XW;Sky Express
ND;Sky Wings Airlines
Q7;SkyBahamas
SX;Skybus Airlines
BC;Skymark Airlines
5G;Skyservice Airlines
Q6;Skytrans
JZ;Skyways Ab
XR;Skywest Airlines
S0;Slok Air International
QS;Smart Wings
6Y;SMARTLYNX AIRLINES Ltd
2E;Smokey Bay Air
2C;SNCF
MM;Soc Aero De Medellin
SL;Solenta Aviation
IE;Solomon Airlines
4J;Somon Air
SA;South African Airways
YG;South Airlines
DG;South East Asian Airlines
PL;Southern Air Charter
WN;Southwest Airlines
JK;Spanair
SG;SpiceJet
NK;Spirit Airlines
SM;Spirit of Manila Airlines
9C;Spring Airlines
UL;Srilankan Airlines
SJ;Sriwijaya Air
7G;Star Flyer
2I;Star Peru
S9;Starbow Airlines
Q4;Starlink Aviation
R4;STC Russia
8F;STP Airways
VC;Strategic Airlines Pty Ltd
SD;Sudan Airways
S6;Sun Air
EZ;Sun Air Of Scandinavia
SY;Sun Country
2U;Sun dOr International Air
XQ;Sun Express
CQ;Sunshine Express Airlines
PY;Surinam Airways
HS;Svenska Air
LX;Swiss
7E;Sylt Air Gmbh
RB;Syrian Arab Airlines
TW;T
DT;Taag
HH;Taban Air
TA;Taca Intl Airlines
VR;Tacv Cabo Verde Airlines
7J;Tajik Air
JJ;Tam Linhas Aereas
PZ;Tam Mercosur
EQ;TAME Linea Aerea del Ecuador
4E;Tanana Air Service
TQ;Tandem Aero
TP;TAP Portugal
K3;Taquan Air Services
RO;Tarom
SF;Tassili Airlines
U9;Tatarstan Air
T6;Tavrey Aircompany
Y1;Taymir
L6;Tbilaviamsheni
RU;TCI Skyking Ltd
FD;Thai Airasia
TG;Thai Airways Intl
GS;TianJin Airlines
3P;Tiara Air Aruba
TV;Tibet Airlines
TR;Tiger Airways
TT;Tiger Airways Australia
K9;TonleSap Airlines
9D;Toumai Air Tchad
TJ;Tradewind Aviation
N4;Trans Air Benin
Q8;Trans Air Congo
UN;Transaero
GE;Transasia Airways
HV;Transavia.com
TO;Transavia.com France
T4;TRIP Linhas Aereas
8R;TRIP Linhas Aereas S.A.
2Z;TTA
X3;TUIfly
TU;Tunisair
3T;Turan Air
TK;Turkish Airlines
T5;Turkmenistan Airlines
T7;Twin Jet
VO;Tyrolean Airways
PS;Ukraine Intl Airlines
UF;UM Air
B7;Uni Air
UA;United Airlines
4H;United Airways Bangladesh
U6;Ural Airlines
US;US Airways
UH;US Helicopter Corp
U5;USA 3000
UR;UT Air
UT;UT Air
HY;Uzbekistan Airways
VA;V Australia
VF;Valuair
VZ;Velvet Sky
VM;Viaggio Air
V4;Vieques Air Link
VN;Vietnam Airlines
VQ;Viking Hellas Airlines
NN;VIM Airlines
BF;Vincent Aviation
V6;VIP S.A.
VX;Virgin America 
VS;Virgin Atlantic
DJ;Virgin Blue
VK;Virgin Nigeria
V2;Vision Airlines
VB;VivaAerobus
XF;Vladivostok Air
VG;VLM Airlines
Y4;Volaris
RG;VRG Linhas Aereas Sa
VY;Vueling Airlines
4W;Warbelow
WT;Wasaya Airways LP
KW;Wataniya Airways
WH;Webjet Linhas Aereas
2W;Welcome Air
8O;West Coast Air
WS;Westjet
WF;Wideroe
IV;Wind Jet
7W;Wind Rose
WM;Windward Island Airways
K5;Wings Of Alaska SeaPort Airline
W6;Wizz Air
WU;Wizz Air Ukraine
8V;Wright Air Service
MF;Xiamen Airlines
SE;XL Airways France
XP;Xtra Airways
R3;Yakutia Air
YC;Yamal Air
YL;Yamal Airlines
Y0;Yellow Airtaxi
IY;Yemenia Airways
YT;Yeti Airlines
ZV;Zagros Airlines
ZJ;Zambezi airlines
K8;Zambia Skyways
Z2;Zestair
